Date,CBA,NAB,WBC,ANZ,MQG
2023-04-12,0.8506288522629359,0.8701486324222315,0.8097485898302409,0.8646011532955602,1.4906284370580445
2023-04-13,0.8510959723950569,0.8691827248589138,0.8094364982128549,0.8631770844077521,1.4909638287652454
2023-04-14,0.852565964932673,0.8715173431234027,0.8100378742482139,0.8630536040891125,1.4932377286985796
2023-04-17,0.8536259181016509,0.8719324475567957,0.8093369081443357,0.8639193702403513,1.493977075334556
2023-04-18,0.8550934504118691,0.8740165498176594,0.8119368274982586,0.8654727084502684,1.4948710414828348
2023-04-19,0.855025310744475,0.8720250973031154,0.8100357124039947,0.8636031070980458,1.4945545014576882
2023-04-20,0.8545872889342947,0.8715673056856298,0.8096790842361353,0.8631448834496386,1.4942438004309488
2023-04-21,0.8549652499018034,0.8719571024745671,0.8108826849082715,0.8632879665650015,1.4892007736232706
2023-04-24,0.8449493846299657,0.8721530778790489,0.8113984090235572,0.8677090566018405,1.4951821115464192
2023-04-26,0.8561704108199356,0.878157766359473,0.8152396738130805,0.879637197313192,1.5094354025254955
2023-04-27,0.8533597447593715,0.8748928679117349,0.8106827087178596,0.8730120597692677,1.5073511453142237
2023-04-28,0.858709716879379,0.8818905517738159,0.8141361755296328,0.8764251618755708,1.5120193004541926
2023-05-01,0.8612314476154036,0.8810944977621171,0.8127503220625035,0.877683136913722,1.5110035988930401
2023-05-02,0.8600982805844756,0.8796563260953343,0.8153013769985156,0.8817520153704437,1.5108140338393519
2023-05-03,0.8638285619238959,0.8835443029892627,0.8203608923245908,0.885483240560527,1.510935259029223
2023-05-04,0.865342822628836,0.8866496771029548,0.822411624348267,0.8867383022610568,1.511848071220134
2023-05-05,0.8654144302126051,0.8899721142418784,0.8260365185390972,0.8975516172910977,1.518788507723831
2023-05-08,0.8731041737738469,0.8949491691672828,0.8411826191401102,0.9100070625682748,1.4615297314643994
2023-05-09,0.8791264650026379,0.900224015084122,0.8627570763175142,0.9143118672679436,1.45389308384598
2023-05-10,0.8788177709593114,0.9062855859270701,0.8679865039327676,0.9142973831340765,1.4555883377634722
2023-05-11,0.8794492130080643,0.9087915855616067,0.8704559582916948,0.9166895302040362,1.4547705488470943
2023-05-12,0.8983194800074272,0.9311373353639871,0.8675694432059806,0.9226576999296228,1.4442165510205969
2023-05-15,0.9119318723713251,0.9374945263138879,0.8744744810354301,0.9290854902100932,1.427627224664473
2023-05-16,0.9120323873546425,0.9358873894196288,0.8716172775527854,0.927298056595844,1.4272720953899363
2023-05-17,0.9101822020496791,0.9367591344324729,0.8727874354410818,0.9257980734976485,1.4285280447383761
2023-05-18,0.9167543788820058,0.9446914707473921,0.876465503642799,0.9252531543184503,1.4326814379379955
2023-05-19,0.9241411855050402,0.9488238592726129,0.8771058623187244,0.9220458336356204,1.4358416687030848
2023-05-22,0.9264815846197098,0.9515291563390139,0.8803775344220779,0.9236755242232124,1.432746027095676
2023-05-23,0.9262871527577157,0.9514492945438378,0.8800922931447746,0.9234690002435648,1.4320892151093905
2023-05-24,0.9239231719494964,0.9520072371743785,0.8798574172266023,0.9223940512437778,1.433941057666637
2023-05-25,0.9291483560580214,0.9550985444925456,0.8813826568212457,0.9294414122590146,1.439144734290677
2023-05-26,0.9292666210085772,0.9571607933488229,0.8839678440317116,0.9306490097698942,1.4415846470235025
2023-05-29,0.9311875907154651,0.9626640036744205,0.8863671138809596,0.9342719053170011,1.4346449733468352
2023-05-30,0.9413117512045901,0.9683778074098752,0.8914708386807169,0.9421591792887463,1.4296625186970575
2023-05-31,0.9427793194819837,0.9677778667559963,0.8933702054287185,0.936945545431173,1.4325873509577565
2023-06-01,0.9395407214498477,0.9668394128337934,0.8915236655047074,0.9343652745921656,1.4306282082176411
2023-06-02,0.9371512183949187,0.9638624812474228,0.8901772510865821,0.9314272655433141,1.4235569891163957
2023-06-05,0.9400529874718542,0.9679976507080357,0.893408227986248,0.937013484103246,1.4281443861043641
2023-06-06,0.9387728447100315,0.9671942647798715,0.8993752361843191,0.9392073378039043,1.4264318827891347
2023-06-07,0.9306114203275956,0.9553933897255026,0.8951248632058572,0.938815723449357,1.4198326003237451
2023-06-08,0.9378987058514213,0.962874583639131,0.9043697853088826,0.9431670501711026,1.4197485153995546
2023-06-09,0.9281397758316767,0.9563382335838128,0.8869650303282841,0.937132876465553,1.433025014522551
2023-06-13,0.9281999612024179,0.9599286245452557,0.8844539494395572,0.9370733232324371,1.4235426875273571
2023-06-14,0.9396164843576302,0.9436265368707805,0.874295123624942,0.9107522962503457,1.4216415289602513
2023-06-15,0.944021852425476,0.9390905692580325,0.8689849482913785,0.9064530728374302,1.439859545686815
2023-06-16,0.9461032331385254,0.9384232148038112,0.8701686960511013,0.9043436237129757,1.4388331881120222
2023-06-19,0.9286374090501188,0.9394612624758797,0.88016746872761,0.9065651446125808,1.4309231600742778
2023-06-20,0.9335173720152476,0.9481239570372165,0.8848066849168412,0.9129555345511051,1.4365098741941607
2023-06-21,0.9231300701511902,0.9267814127086385,0.8755841756028522,0.902939654479149,1.4460701559352787
2023-06-22,0.9240062109355023,0.9257088088533552,0.869008993610269,0.9036568491523287,1.4475400560443177
2023-06-23,0.9267440957994942,0.9263752224117082,0.8704472116930824,0.909061127679425,1.4446114004857393
2023-06-26,0.9284056858298813,0.931557862065246,0.8760871110069434,0.9145875566703161,1.4440302201415596
2023-06-27,0.9055375201680597,0.9152850158478645,0.8733909282531958,0.9044641242422425,1.4672560368647618
2023-06-28,0.9107995639926332,0.9266606787967604,0.8858919876593523,0.9130185759041121,1.4641562464554083
2023-06-29,0.9116593164486096,0.9352249232638149,0.8936648794632138,0.921317209531007,1.472437688296236
2023-06-30,0.8997750323497683,0.9289914295340088,0.8881568474062228,0.9114888230891891,1.4819597986509914
2023-07-03,0.902186619749694,0.9301180348767096,0.8876636491986977,0.9130516308204253,1.4808938673295957
2023-07-04,0.9053615236847419,0.9330186257455398,0.8876305033358047,0.9132503722745565,1.4795559507524187
2023-07-05,0.9063366281378105,0.9344963532198896,0.8889416028610503,0.9151518488026357,1.4787506454219073
2023-07-06,0.9122545331996421,0.9489418767142145,0.8981183115555189,0.9255397752796346,1.4825416322860738
2023-07-07,0.9119579429959833,0.947111833737343,0.8971180211030519,0.9162417370023898,1.4724727833166313
2023-07-10,0.9132437357560922,0.9467352969975602,0.8972451007901034,0.916891399907308,1.473201350225039
2023-07-11,0.9176623763145101,0.9520783754904529,0.905446961734313,0.9281412498788153,1.4726241387999692
2023-07-12,0.9160698426637522,0.9530553482556635,0.9050896851404494,0.9291312574437895,1.4732532708928663
2023-07-13,0.9157168685281967,0.9442701016882231,0.9030434176616311,0.9301344131595792,1.474329010300233
2023-07-14,0.9196710397424387,0.9489482230714603,0.9033890085950476,0.9340793543154955,1.4755198053679197
2023-07-17,0.9220208626968996,0.9533397377166898,0.9051004305510175,0.9308650492038439,1.472338531021226
2023-07-18,0.9214586699346158,0.9448864323580856,0.9028642603376718,0.9360298698317788,1.4638473978445223
2023-07-19,0.9299645796352677,0.9536261995279849,0.911589227124321,0.9417643973754086,1.456720306368301
2023-07-20,0.9335655471751699,0.9603426461095217,0.9149540723985415,0.9562433551192495,1.4428377626383102
2023-07-21,0.9310742652700135,0.9613974437333009,0.9128253834287379,0.9527440633317665,1.4450154368127912
2023-07-24,0.9312073087544704,0.9623518899287186,0.9134156532712905,0.9543878492487399,1.4443546797932765
2023-07-25,0.9294274212421518,0.9608255412654995,0.910052475532807,0.9528513739858092,1.4408577350431835
2023-07-26,0.9299865488895732,0.9651586524652187,0.9138530770260566,0.9564691940149123,1.4376767467114073
2023-07-27,0.930893938839368,0.9672682270389782,0.9146776180239156,0.9583359265678575,1.4187708401795267
2023-07-28,0.9317303785228102,0.9667426004093679,0.917405993504475,0.961633844924161,1.4017978119380428
2023-07-31,0.9311875898675749,0.9660933673547077,0.9190104517340771,0.9612802245183873,1.4008061602056676
2023-08-01,0.9313459590313695,0.9688113773662707,0.9185070256993458,0.9661909766392973,1.4085797818130943
2023-08-02,0.9390520789707988,0.9712241852959059,0.9243743453468798,0.9724114111716825,1.4049995487447922
2023-08-03,0.9381612941178146,0.9708681018256726,0.9220805072109219,0.9714699330350218,1.4023841976023261
2023-08-04,0.9379734720911483,0.9709578848090973,0.9223884104827782,0.9719943963976094,1.4028015517842414
2023-08-07,0.9404692864568551,0.9720009311768368,0.9231645038471956,0.9721530497615546,1.4024033509818998
2023-08-08,0.9402331338073662,0.9721132200172273,0.9231149109610208,0.9722252149358178,1.4024762459693667
2023-08-09,0.9450836183193964,0.9770868957062352,0.9260087496649735,0.9734464035244451,1.4007647091022928
2023-08-10,0.9448142608402171,0.9825765302881475,0.9319988631100453,0.9849634238434265,1.3991886176628663
2023-08-11,0.9528068506025394,0.9830929410422018,0.9305248505127596,0.9805144649996919,1.3967348646033264
2023-08-14,0.9521526653179946,0.987203195386953,0.9361248660341375,0.9840197656728742,1.390392361238522
2023-08-15,0.9518800176167098,0.9899117839472247,0.939523075381856,0.983926575146541,1.3881927602770312
2023-08-16,0.9509463414908627,0.9871427232053671,0.9396454052847641,0.9865956015244012,1.3846340472913055
2023-08-17,0.949650613892589,0.9912414659124451,0.943663580366432,0.9885969383600856,1.3888380421903672
2023-08-18,0.9513640595583701,0.991808122077131,0.942887979940374,0.9873061058393948,1.3880702976350299
2023-08-21,0.9518399539711717,0.9916119409455014,0.9496535232704922,0.9888961073389964,1.3844033663305892
2023-08-22,0.9512402660696956,0.9906183158984526,0.9458175684482936,0.9875938021305635,1.380786681238222
2023-08-23,0.9464285521876729,0.9855357876812044,0.9415608510661679,0.9841724327828899,1.366804339611219
2023-08-24,0.9493049274013365,0.9884777357454577,0.9452315894245317,0.9809649301310437,1.3705759753012734
2023-08-25,0.9504028317896762,0.9918081776940606,0.942130859580743,0.9831257669779431,1.364822552173577
2023-08-28,0.9537468121029431,0.9932420405637181,0.9424825112916673,0.9859939323652407,1.3624168746282006
2023-08-29,0.9493134568763328,0.986150322088583,0.9420992301523927,0.9821149622722701,1.3652773016463868
2023-08-30,0.9464535059615931,0.9880178656117332,0.9398278558851493,0.979301353638554,1.3627528802379416
2023-08-31,0.9471015615344833,0.9893589149701576,0.9417727708045511,0.9810807053524235,1.3633414896700955
2023-09-01,0.9468340584809005,0.9925468360882774,0.9388519760978942,0.9856625693324602,1.365689773543525
2023-09-04,0.9485426684262334,0.9924734752648,0.9387736089327854,0.9845296224015068,1.3671151711360392
2023-09-05,0.9506697017522778,0.9950376517703822,0.940893782115803,0.9870116995062403,1.3657609066139342
2023-09-06,0.9503109235955203,0.9969503514318954,0.9446464117759362,0.9864332213368556,1.3777823948135821
2023-09-07,0.9427206723711268,0.9798444217619063,0.9358312866989792,0.9857364674108353,1.3589624550212716
2023-09-08,0.9500428898690935,0.988517467202124,0.9373013595819136,0.9758187569564788,1.3511157326491405
2023-09-11,0.9532830127628573,0.9906548152984019,0.942100639914601,0.9789471213006092,1.3574046213321806
2023-09-12,0.9543439432746943,0.993780714968525,0.9415397493355757,0.9768282283993881,1.3537172813904792
2023-09-13,0.9492799530332862,0.9914388018347514,0.9403453916859753,0.9731369078308117,1.3504356578951922
2023-09-14,0.9311487336808888,0.9852533121131143,0.9500028765586143,0.9782247673972014,1.3523819968011785
2023-09-15,0.9290307205563215,0.9834359339954466,0.9440449026339245,0.967066023504659,1.3459227952953676
2023-09-18,0.9336600192537666,1.001042406059493,0.95429465840534,0.969725007530493,1.3430008510648574
2023-09-19,0.935295392920842,1.0004902788915757,0.9550589941530875,0.9719084311866182,1.3410388125593524
2023-09-20,0.928951737210987,0.9951135946543127,0.9531592923333815,0.9708215937466349,1.352140809879754
2023-09-21,0.9360454121551803,1.0043793074804017,0.9710401193461375,0.9808152960279685,1.3623980623376069
2023-09-22,0.934234718373524,1.0084499349121099,0.9761394052623683,0.9917335338893662,1.3560713787581662
2023-09-25,0.949844706501171,1.026069232058248,0.9810663325360234,0.9929271863806758,1.3659328739273697
2023-09-26,0.9484476014235154,1.025250854641644,0.9824328207295595,0.9890567064445424,1.3666963758224566
2023-09-27,0.9461383454030498,1.02329402642754,0.9812766295439495,0.9887657747120063,1.3608316251214465
2023-09-28,0.9534535488426928,1.0281820425933343,0.986013158725984,0.9883861707611443,1.3707465090000792
2023-09-29,0.9406128086536824,1.0264172020169928,0.9766574260017309,0.9784373407973059,1.3513625255499397
2023-10-02,0.9407795358104162,1.026696787422972,0.9765896194607467,0.9795205091328884,1.3496103291090755
2023-10-03,0.9022858598987715,1.0160997089234831,0.9582956047518811,0.9369632630493522,1.3532055518290829
2023-10-04,0.8943263848151078,1.0161446857013963,0.9410345620934807,0.9333001259486552,1.3584985082665473
2023-10-05,0.8959267673001081,1.0169149421253252,0.944055583176435,0.9339846085264943,1.3599201166076984
2023-10-06,0.8993395712945885,1.0225636694895202,0.9518272905678785,0.9374134066017533,1.3593237803660247
2023-10-09,0.8961926664540474,1.0201429097764652,0.9510883876950028,0.9343795642964876,1.3660810349122456
2023-10-10,0.8923565651184922,1.0171392366626315,0.9474044544471786,0.9328007642132992,1.3654538040948874
2023-10-11,0.8892598444653247,1.0162888430935413,0.943701960145572,0.9313402562996169,1.3690172257441715
2023-10-12,0.8909481673459385,1.0184198813305487,0.9463380645881276,0.9332062211010569,1.3684491783415624
2023-10-13,0.901576421724162,1.021393426788641,0.9437660417349593,0.9501200933220408,1.3674368938863073
2023-10-16,0.9063994344953505,1.0276063292900977,0.9567252518140466,0.9677971301373566,1.3451532688828074
2023-10-17,0.9046605961400113,1.0325183594713692,0.9481871688012622,0.9785553311683967,1.3062209974112158
2023-10-18,0.9036307128838347,1.0308830219184242,0.9508447126371535,0.9775587876672138,1.3062092094520754
2023-10-19,0.9177880053268198,1.0459980981039823,0.9692418372596464,0.979334827641393,1.3033382899229091
2023-10-20,0.912667115353806,1.0450824654607596,0.9712810234185851,0.979881785327256,1.3102727192761268
2023-10-23,0.9162123126871691,1.0513391697487229,0.9766298680847221,0.9920655415414875,1.2963438746272486
2023-10-24,0.9141902971754381,1.0495927291559826,0.9769186359733214,0.9913187234612988,1.2930211083955185
2023-10-25,0.9144244235938929,1.0496594594234054,0.9766450201271444,0.9914444553261725,1.2924261755997795
2023-10-26,0.9135483072561993,1.0523721137418456,0.9845394969789989,1.004336460850256,1.2959841313381801
2023-10-27,0.9256736275142546,1.0620414052201594,0.9978272172805335,1.0165867096785979,1.302629630183948
2023-10-30,0.9278436699951391,1.0668689893479892,1.004273092980801,1.0171994627573198,1.294752198018097
2023-10-31,0.9307783416090581,1.0787466330471236,1.0147018547431386,1.0192425893975767,1.3037689550109193
2023-11-01,0.9279398937234435,1.0754582975064726,1.013088758220495,1.0178150573335802,1.294392675008491
2023-11-02,0.9390282362275634,1.0827156701151075,1.0142437144403753,1.0367517439754237,1.3024064687889658
2023-11-03,0.9505887969712464,1.0898361668770598,1.0163688658072143,1.0390570447901906,1.2985164578344355
2023-11-06,0.9552388490605728,1.103493066374506,1.0483109021016013,1.05498457043169,1.2986501961467594
2023-11-07,0.9526776491632365,1.1042987057022473,1.049586522069582,1.0572217070960659,1.3000066845979634
2023-11-08,0.9548214688391324,1.1117942749771175,1.0536707297630394,1.0574340153650736,1.3003839787230447
2023-11-09,0.9571688845613863,1.1015425595107398,1.0567067581399594,1.056595198963506,1.3021915301344595
2023-11-10,0.981667083268736,1.1531656895004503,1.0839613115844795,1.0962728452683632,1.2521072070099775
2023-11-13,0.9798453264840327,1.1468413957208217,1.0824700465233223,1.1026445642470006,1.2529423424188673
2023-11-14,0.9795367653080852,1.135209470836323,1.082232032973663,1.0958523034528815,1.251176849511575
2023-11-15,0.9577755206499187,1.1155622274753134,1.0716893343345797,1.089189263417066,1.288718601404021
2023-11-16,0.9530187274858478,1.1148234506830446,1.0696511737434145,1.0835858884989247,1.283937206982609
2023-11-17,0.9527732885061837,1.1148031701529455,1.0667461644430378,1.0830541871907295,1.285257004728372
2023-11-20,0.9547442531162419,1.1166276755077813,1.0699097913011864,1.0856180690272503,1.2843943609532837
2023-11-21,0.9538250651833445,1.1170206755157208,1.0736638924691608,1.0903152461968773,1.2923775831743778
2023-11-22,0.9545212170996941,1.1150426192566945,1.0746243232894226,1.0933287786751362,1.2890943382318933
2023-11-23,0.9558902284622924,1.1116150506511573,1.0700380381650936,1.0910214957914026,1.2893176008823866
2023-11-24,0.9548650810331445,1.1101147004320935,1.069422144093463,1.0904322065155234,1.290151332619536
2023-11-27,0.9559934421950489,1.1062825486013783,1.0692717937234566,1.0925199392454712,1.2905908600170333
2023-11-28,0.9590196637671259,1.1090251938437967,1.0704217766658959,1.093111131518557,1.2909974069604555
2023-11-29,0.96056599095683,1.1093402117541642,1.0710201287656391,1.0946700976077552,1.290594892679711
2023-11-30,0.9675510116689147,1.1159719665931258,1.0758168533444574,1.096192844741931,1.292421844940295
2023-12-01,0.9638702457646294,1.1145739408680873,1.0770017088575428,1.0927007929747814,1.2927635541365408
2023-12-04,0.9660025048742313,1.1165873991491244,1.0772344997153687,1.090196063893604,1.2924361807065596
2023-12-05,0.962449204689848,1.1050116992340961,1.0714372765243643,1.0837649592906031,1.2833324224900406
2023-12-06,0.9616194744613246,1.1042205828662175,1.072243504340122,1.0722892626825982,1.2742420655491993
2023-12-07,0.964937019021625,1.0986903216671382,1.069359614727165,1.0657410414883937,1.2721455879024088
2023-12-08,0.9683040105047357,1.0994476307003562,1.0683224172195522,1.0666133116125651,1.283152051023736
2023-12-11,0.9716555980799266,1.1014987953998052,1.0689355532778237,1.0666819124667912,1.2934934385908528
2023-12-12,0.9697325011749988,1.0982562171328245,1.064423827092423,1.0625515986376073,1.2915553380273677
2023-12-13,0.9717792325475338,1.1048316830594191,1.0717736753741565,1.0696280877060826,1.2947131481579754
2023-12-14,0.9697860288726974,1.094103664313379,1.0592866734832667,1.059850215889784,1.3102155959919959
2023-12-15,0.9671826953261243,1.09010701461923,1.0591342955300564,1.0589649203983582,1.305608634623887
2023-12-18,0.9666079978297955,1.0890588530369512,1.058744958482051,1.0598513427619716,1.3042809344626425
2023-12-19,0.9805723868700392,1.1096272762955943,1.0814228923658478,1.0814088999912979,1.3098565823203188
2023-12-20,0.9985598096627766,1.1251871857711424,1.0854317837690264,1.0820457863690789,1.3175464006457844
2023-12-21,0.9969180015549144,1.1228311422539454,1.0861299937114712,1.083936451968884,1.3195684338618736
2023-12-22,0.9961606871695513,1.1244550293393856,1.088909654432773,1.0891734366851797,1.3220522449603507
2023-12-27,0.9911245110623379,1.1208429455762636,1.0855365380293944,1.0802979296555544,1.3240978731312827
2023-12-28,0.9906283887711794,1.118879317601804,1.08310131341019,1.0815601763591516,1.3220517260562614
2023-12-29,0.990618649326454,1.117733591470144,1.08330109930706,1.0813906293647217,1.3216414156159955
2024-01-02,0.9922546623622164,1.1100799937490535,1.070127947207355,1.064472016280868,1.3255462434339882
2024-01-03,0.9856585466859534,1.1135353104906887,1.0437361187440652,1.0457273458650962,1.3107955321385651
2024-01-04,0.9863893198980104,1.1133569292695003,1.045869018088081,1.0472131261003617,1.3114830705868834
2024-01-05,0.989278750134844,1.119962108147465,1.049937595147492,1.0494790075563536,1.3145721512738178
2024-01-08,0.9934497506790063,1.117363133311024,1.050472032688843,1.048465048719887,1.3143767228705798
2024-01-09,0.9940748674988059,1.119462769549035,1.051804533878263,1.0484039433996228,1.3101465046817649
2024-01-10,1.0006640276024361,1.1225565992135462,1.0614915205938384,1.0435847505440865,1.307698558054871
2024-01-11,1.0003180115461192,1.112178684383691,1.0682499726684982,1.047609078272524,1.3103122032809114
2024-01-12,0.9970182584810845,1.1073365630638472,1.0660992307276032,1.0467191895193877,1.3110955484327913
2024-01-15,0.9972516449057278,1.1057905417885787,1.066985311501339,1.0414525900110505,1.311746514261425
2024-01-16,0.993220486721643,1.1000993647811979,1.0640494241820062,1.0371226920695438,1.2970337329251878
2024-01-17,0.9940479186085507,1.0991928975197927,1.065565590970672,1.036562256749546,1.2975006107578753
2024-01-18,0.9878379267723285,1.0949408074613147,1.0632678193815683,1.033632464901041,1.2942315413733474
2024-01-19,0.9856876682836357,1.0972675227936446,1.0672204194038908,1.037075225397057,1.2971091063416849
2024-01-22,0.9893926050483958,1.0992521677004494,1.069199669666726,1.040609573129271,1.2932153071534613
2024-01-23,0.9938790283063921,1.104617630137011,1.075694321344839,1.0463122372121239,1.294457857327076
2024-01-24,0.9962851021150388,1.1065977233439597,1.0766367775650167,1.0467483202988301,1.296515506670917
2024-01-25,0.9932813274716236,1.1018311571609758,1.0749233062440942,1.0426398960298966,1.2910162796882623
2024-01-29,0.9948331617332024,1.104143211559956,1.0755334014471787,1.0439468720562886,1.2913251245859558
2024-01-30,0.9946510556106015,1.1032980481600438,1.0737374232117862,1.0429069782457037,1.2911992952204685
2024-01-31,0.9971359710964005,1.1072896470247053,1.079229912076159,1.0453724360984045,1.2922226432623267
2024-02-01,1.0155434773128356,1.1165932996405665,1.0839599504945598,1.043940556768473,1.2870073848629793
2024-02-02,1.0122695575680163,1.1072172264630806,1.0734686331782068,1.0321366930770415,1.2882571072909643
2024-02-05,1.0066178892969886,1.0969902098437025,1.0608581548465839,1.0249404591812505,1.2816861418841674
2024-02-06,1.0087348353545973,1.0961342170736008,1.058381358454484,1.0211493613289158,1.2882748567567177
2024-02-07,1.008542884262637,1.0918518938368784,1.057500995097403,1.0189491783570992,1.283144288496764
2024-02-08,1.0123058120153674,1.094423432185016,1.0604678652402595,1.024586276980478,1.2846987432634642
2024-02-09,1.0157324730155224,1.0941351608024648,1.0638817957767108,1.024154357497479,1.2823029968784059
2024-02-12,1.0151456972302864,1.088222480486851,1.0598750537654062,1.018655897926083,1.2849481009503896
2024-02-13,1.0149668709875368,1.0860543089400494,1.0587394849427758,1.0176645005175349,1.2855158603293162
2024-02-14,0.9788160206051073,1.0623047959658392,1.0360361193869996,0.9975340516483949,1.2894155602004838
2024-02-15,0.9892131125495347,1.0649861715199056,1.044964598493685,1.003512947387956,1.2997974741919278
2024-02-16,0.997516565133916,1.0549736615184169,1.0524205100181834,1.0018374160886432,1.2855720515797242
2024-02-19,0.9969958351609611,1.054073484672683,1.0529589787323947,1.0018213225770158,1.2848070372930054
2024-02-20,0.9960596072337572,1.052820492754144,1.0509452291804875,1.001999338919229,1.2851219183493947
2024-02-21,0.9946423243578459,1.0491628133253086,1.049399535710868,0.9985189956365771,1.2827195598681658
2024-02-22,0.9980903449194184,1.0468718170442235,1.0474167520518312,0.9972279383675312,1.2819007506243498
2024-02-23,0.9953722757669136,1.0491537135150373,1.047438174872871,0.9993940337123973,1.2830435602813277
2024-02-26,1.0064113156499108,1.0623814011378616,1.0590644760535823,1.0095416423454422,1.2930777370634945
2024-02-27,1.0117832003133957,1.0646706561705943,1.0650792551956625,1.014617086753913,1.2937738002331807
2024-02-28,1.0099668884986959,1.0628871290566757,1.0635825828061063,1.0137237398678414,1.2927668183715493
2024-02-29,1.0107219567523764,1.0613508721097145,1.0649000418177714,1.012905197948677,1.2939942353299552
2024-03-01,1.0105679132433387,1.058702570218126,1.0625148463196554,1.0142648848620488,1.2891951900671739
2024-03-04,1.0088687275098334,1.0562169511930828,1.0565218570580723,1.0101017793451863,1.2816501761961936
2024-03-05,1.0109655967578504,1.0565784731434666,1.0539219054203444,1.0077229466386888,1.2779878280111343
2024-03-06,1.012144168122238,1.055815734025133,1.0516478242120293,1.0076460113123484,1.2764614410900943
2024-03-07,1.0127246056344412,1.050795362677007,1.0449803060772311,1.0079677418742208,1.2777060696015134
2024-03-08,0.9985617976424502,1.0480516300426994,1.0509111498141153,1.0054174753175182,1.2777685094562485
2024-03-11,1.0145459442585398,1.0624672637148216,1.0680303278712107,1.0014295956570152,1.2523300984005012
2024-03-12,1.033762586598011,1.0609702777282854,1.0817220693767664,0.9994068904069794,1.2358926410748805
2024-03-13,1.038775860339975,1.0647165752749315,1.0832661290845982,1.0006078297591599,1.2381699151445955
2024-03-14,1.0592138692586806,1.0674696865942113,1.0831178610778611,0.9944850103945928,1.2419552804293665
2024-03-15,1.0570359083960974,1.0556653214430793,1.0868164979079677,0.9919766892526979,1.2376595189779624
2024-03-18,1.0705212369384187,1.0547397136956773,1.0981693690018064,0.9906222732264004,1.2006960724247884
2024-03-19,1.0710240208746569,1.0555333523459725,1.092919658004945,0.987048316481516,1.1817974333546781
2024-03-20,1.0734545851043868,1.0616666744756063,1.1002903426990447,0.9911632505846721,1.1864392129426748
2024-03-21,1.0848976515446578,1.0689112277937634,1.107342191793323,0.9918050767080394,1.1805169567563827
2024-03-22,1.0830733988260601,1.0654240965965758,1.1075181630341164,0.9893173035337065,1.1793052343036525
2024-03-25,1.0854957938473142,1.0600859810903294,1.1043037025332068,0.9885301351186333,1.1738174451097751
2024-03-26,1.0857773093542153,1.062052949754184,1.1039573189130516,0.990464449740472,1.1627661050555878
2024-03-27,1.088182482033999,1.066304806057585,1.0992678021010547,0.9912342142261881,1.1600213449378365
2024-03-28,1.0784681238389529,1.0453074376590747,1.090119743977585,0.9878563666438949,1.1581188460703113
2024-04-02,1.0806846131395387,1.049040222725912,1.0968031477028781,0.9917423171415644,1.1500528715977238
2024-04-03,1.0853798346466452,1.0465114699991518,1.0907736293531214,0.9923179005174857,1.150104528068147
2024-04-04,1.0857652869105174,1.0437958203217772,1.0924090560082231,0.9932325909509503,1.149519133519924
2024-04-05,1.0840687763565342,1.0418073806560404,1.0894774845578281,0.9909593768058589,1.1507252590454846
2024-04-08,1.084368500756404,1.040917868540788,1.0899409235045536,0.9901516028685224,1.1478541002503693
2024-04-09,1.092588430221113,1.0414153755165598,1.0886515034879163,0.9876342057854008,1.146823477541435
2024-04-10,1.0939066581909158,1.0444767745903016,1.0903684324538434,0.9877044886141599,1.1462778883597304
2024-04-11,1.095013602064532,1.0477485190346836,1.0936252658359924,0.9948954655574187,1.1467873190169553
2024-04-12,1.0942872227418463,1.0458129740605335,1.0931371533429977,0.9928425155815352,1.1453658262505482
2024-04-15,1.0977479936423986,1.0459885940063045,1.0894548462626397,0.9890237730261585,1.146591263365052
2024-04-16,1.1005112783014774,1.0451032019709252,1.0972344343030493,0.99742903759812,1.1327437146307153
2024-04-17,1.100749117900131,1.0459851089980037,1.0972170620123467,0.9975298189997988,1.1336537872070476
2024-04-18,1.1023936059465043,1.0485223642840018,1.0982866224841892,0.9989156509873025,1.136624483702412
2024-04-19,1.0972586223151157,1.0472399366043306,1.0938207048632982,0.9997546084192641,1.1461548065362521
2024-04-22,1.0949893339745547,1.0459916470970743,1.0906597348759517,0.9882365522038278,1.1502614704260052
2024-04-23,1.0983271447331395,1.049026359610632,1.0923546581874153,0.9894492787681847,1.1527214921710314
2024-04-24,1.0967227260267933,1.0485555865369356,1.0922773817439426,0.9890197353557523,1.1532258540053153
2024-04-26,1.0998742946730906,1.0488363431178052,1.0965726268846985,0.995322215457137,1.139786791482791
2024-04-29,1.0969371247897983,1.0429246014427052,1.0922624886139667,0.9907322282610217,1.1373090831781902
2024-04-30,1.1026090488967963,1.0478210269910166,1.1005726857626708,0.9941566065844293,1.1333201517232634
2024-05-01,1.087612426008242,1.027231641525847,1.087504752067367,0.9787774676972784,1.126969867423823
2024-05-02,1.0865439530761942,1.0237325395785561,1.0850921607779822,0.9771965417449736,1.1278540402140442
2024-05-03,1.084776763772906,1.0252239330944302,1.088707736036611,0.9755252157747845,1.1173019959447517
2024-05-06,1.086026629247763,1.0182315212150561,1.0931876338262552,0.9814604864294194,1.1402541463403233
2024-05-07,1.0907535724347603,1.0109794704713537,1.1069563323290532,0.9636918308081039,1.1531984941000561
2024-05-08,1.0912172040824557,1.0100590669555793,1.1066462684627303,0.9645700543130205,1.1528951708944974
2024-05-09,1.101200885081049,1.0134370557556935,1.1189447764376337,0.9667563652971867,1.1424307680340882
